id 	approximative coordinates (x,y) 	blinking frames 
49	(79.8, 463.8)	[3, 7, 9, 12, 14, 16, 18, 21, 24, 26, 29, 34, 38, 40, 41, 42, 43, 46, 51, 54, 56, 57, 58, 60, 65, 68, 69, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 85, 87, 88, 89, 90, 93, 94, 96, 97, 98, 99, 100, 102, 107, 109, 111, 115, 119, 123, 124, 126, 127, 130, 136, 142, 145, 146, 147, 151, 155, 156, 160, 161, 163, 166, 170, 174, 175, 181, 182, 184, 185, 186, 193, 194, 195, 198, 199]
50	(415.8, 122.4)	[3, 5, 6, 7, 15, 17, 19, 22, 23, 28, 30, 33, 34, 39, 45, 46, 48, 49, 54, 56, 57, 59, 60, 62, 64, 65, 66, 68, 76, 77, 79, 80, 81, 84, 88, 89, 90, 91, 93, 94, 95, 96, 99, 100, 101, 102, 110, 111, 113, 114, 116, 121, 122, 123, 125, 126, 128, 130, 131, 132, 134, 135, 140, 143, 146, 147, 151, 153, 154, 155, 158, 159, 162, 163, 164, 169, 172, 174, 175, 176, 177, 180, 182, 183, 184, 185, 191, 194, 195, 196, 200]
51	(333.2, 300.2)	[2, 4, 9, 10, 11, 12, 15, 16, 18, 21, 22, 23, 24, 25, 26, 28, 32, 37, 41, 44, 48, 51, 52, 53, 55, 59, 63, 64, 68, 69, 70, 73, 75, 76, 77, 78, 79, 81, 86, 87, 89, 90, 91, 93, 95, 96, 97, 104, 105, 106, 108, 109, 116, 119, 124, 127, 129, 131, 133, 138, 139, 140, 142, 143, 145, 146, 151, 152, 153, 158, 159, 160, 163, 164, 165, 168, 170, 172, 173, 175, 176, 178, 179, 180, 182, 189, 190, 194, 196, 197, 199, 200]
52	(38.8, 122.8)	[5, 6, 9, 13, 16, 18, 20, 23, 25, 29, 30, 36, 37, 38, 39, 40, 41, 43, 44, 46, 48, 49, 51, 53, 55, 56, 60, 61, 64, 65, 67, 69, 70, 72, 79, 80, 81, 84, 89, 91, 92, 94, 100, 103, 108, 111, 112, 113, 114, 120, 121, 122, 124, 128, 129, 130, 131, 132, 135, 136, 138, 140, 141, 143, 144, 146, 150, 151, 152, 155, 157, 165, 169, 170, 171, 174, 175, 176, 177, 179, 185, 186, 189, 190, 191, 192, 193, 194, 198]
53	(372.4, 404.6)	[1, 2, 3, 4, 8, 9, 11, 13, 15, 16, 18, 20, 22, 24, 25, 26, 27, 28, 30, 32, 33, 34, 36, 38, 39, 40, 41, 44, 45, 46, 48, 51, 53, 56, 58, 59, 61, 62, 63, 65, 66, 77, 78, 79, 80, 81, 84, 85, 90, 91, 94, 103, 106, 108, 110, 111, 113, 115, 117, 118, 119, 120, 122, 123, 124, 131, 132, 133, 134, 137, 139, 140, 141, 149, 150, 152, 154, 156, 158, 161, 162, 165, 166, 167, 170, 181, 182, 188, 190, 195, 196, 197, 200]
54	(180.6, 301.8)	[1, 4, 6, 8, 11, 13, 14, 16, 18, 23, 24, 25, 26, 28, 30, 32, 34, 36, 37, 38, 39, 42, 47, 52, 60, 61, 63, 65, 66, 67, 71, 72, 73, 74, 75, 77, 82, 84, 85, 87, 88, 93, 95, 97, 100, 102, 103, 104, 110, 112, 113, 116, 118, 119, 124, 125, 128, 130, 131, 133, 134, 135, 136, 143, 148, 150, 151, 156, 168, 169, 172, 176, 180, 186, 187, 191, 194, 195, 199, 200]
55	(378.8, 56.8)	[1, 2, 5, 10, 12, 13, 14, 15, 17, 18, 20, 26, 27, 29, 30, 33, 39, 42, 44, 48, 49, 57, 58, 60, 61, 66, 68, 69, 70, 71, 72, 73, 75, 76, 78, 79, 86, 91, 97, 101, 102, 103, 104, 106, 108, 110, 111, 112, 115, 116, 118, 121, 124, 129, 130, 132, 134, 135, 137, 139, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 154, 157, 158, 159, 162, 163, 165, 169, 172, 175, 176, 177, 178, 183, 184, 186, 189, 190, 193, 197, 198]
56	(39.8, 455.4)	[4, 7, 9, 14, 16, 20, 21, 22, 23, 28, 29, 30, 32, 34, 36, 39, 45, 46, 49, 51, 52, 56, 58, 59, 61, 70, 72, 73, 74, 76, 77, 78, 79, 84, 85, 86, 87, 88, 89, 90, 94, 95, 98, 99, 101, 102, 105, 107, 108, 109, 110, 114, 115, 116, 119, 120, 126, 127, 128, 132, 133, 134, 138, 139, 140, 142, 143, 144, 145, 146, 148, 151, 152, 153, 154, 155, 166, 171, 172, 174, 176, 178, 179, 180, 181, 183, 185, 187, 188, 189, 194, 196, 200]
57	(166.4, 359.2)	[6, 7, 11, 12, 14, 15, 16, 17, 18, 20, 22, 26, 31, 34, 38, 39, 43, 44, 45, 46, 52, 53, 54, 55, 56, 58, 62, 64, 65, 72, 73, 75, 79, 81, 83, 86, 89, 92, 94, 95, 97, 100, 102, 104, 105, 106, 107, 109, 110, 112, 113, 114, 120, 123, 126, 127, 129, 130, 131, 132, 134, 136, 138, 139, 140, 148, 149, 150, 151, 155, 156, 159, 164, 170, 172, 173, 175, 176, 178, 180, 182, 186, 187, 189, 190, 191, 192, 195, 198, 200]
58	(60.0, 99.2)	[1, 7, 10, 12, 13, 15, 17, 21, 22, 23, 24, 26, 27, 28, 29, 30, 34, 37, 38, 39, 40, 47, 49, 54, 55, 56, 58, 60, 61, 64, 67, 69, 76, 81, 82, 86, 90, 91, 92, 93, 98, 99, 105, 109, 110, 112, 115, 116, 117, 119, 120, 122, 126, 130, 131, 134, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 153, 155, 158, 160, 163, 164, 166, 170, 171, 173, 175, 176, 177, 182, 185, 191, 192, 193, 195, 198]
59	(406.4, 200.6)	[7, 8, 9, 10, 14, 16, 18, 19, 21, 23, 25, 28, 29, 37, 38, 40, 41, 42, 44, 45, 46, 47, 49, 50, 54, 55, 62, 63, 64, 66, 68, 71, 73, 74, 79, 81, 83, 84, 86, 88, 93, 98, 101, 102, 106, 108, 109, 111, 112, 113, 116, 117, 121, 122, 123, 124, 127, 129, 130, 139, 141, 143, 145, 150, 151, 152, 155, 162, 164, 165, 166, 167, 168, 169, 171, 172, 175, 176, 183, 187, 188, 189, 191, 193, 194, 197, 198]
60	(374.6, 90.8)	[3, 6, 7, 10, 12, 13, 15, 20, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 45, 49, 50, 52, 55, 56, 61, 62, 64, 67, 69, 70, 74, 77, 81, 82, 84, 88, 90, 91, 93, 95, 96, 100, 102, 104, 105, 109, 111, 113, 115, 117, 118, 119, 120, 123, 124, 125, 127, 132, 138, 143, 145, 146, 147, 153, 156, 157, 165, 168, 169, 173, 179, 180, 183, 186, 187, 189, 190, 191, 192, 193, 195]
61	(96.2, 260.0)	[2, 4, 6, 7, 9, 10, 11, 12, 13, 20, 22, 28, 29, 31, 32, 40, 41, 43, 46, 49, 50, 53, 54, 56, 57, 59, 61, 62, 64, 71, 74, 76, 77, 79, 80, 81, 86, 87, 88, 89, 92, 93, 96, 99, 101, 102, 105, 107, 108, 114, 115, 117, 118, 119, 122, 125, 127, 128, 129, 130, 131, 138, 141, 144, 145, 146, 147, 149, 151, 153, 154, 156, 157, 158, 159, 160, 161, 162, 168, 170, 171, 174, 175, 178, 181, 182, 185, 187, 188, 190, 197, 198, 199, 200]
62	(334.6, 27.0)	[2, 3, 5, 6, 10, 15, 17, 20, 22, 23, 24, 25, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 48, 49, 50, 51, 55, 59, 60, 61, 65, 67, 69, 71, 73, 74, 75, 76, 78, 80, 85, 88, 91, 92, 93, 95, 98, 100, 101, 104, 105, 106, 107, 108, 111, 113, 114, 116, 117, 118, 122, 123, 125, 131, 132, 135, 136, 137, 142, 144, 145, 147, 148, 153, 156, 157, 163, 167, 168, 170, 172, 175, 176, 178, 179, 182, 185, 186, 187, 188, 192, 193, 195, 196, 197, 198, 199, 200]
63	(340.4, 199.2)	[2, 3, 6, 11, 12, 15, 16, 17, 18, 26, 27, 28, 31, 35, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 56, 59, 61, 62, 66, 67, 68, 69, 73, 75, 76, 79, 80, 83, 86, 87, 91, 92, 96, 99, 105, 109, 111, 113, 114, 115, 121, 124, 125, 129, 130, 132, 134, 136, 137, 139, 140, 147, 150, 151, 152, 155, 157, 159, 161, 162, 168, 170, 171, 172, 174, 179, 182, 184, 186, 187, 190, 191, 193, 195, 196, 199, 200]
64	(445.8, 147.0)	[2, 7, 9, 12, 13, 15, 17, 19, 20, 22, 24, 25, 31, 32, 35, 42, 43, 46, 47, 48, 49, 50, 54, 55, 58, 61, 65, 67, 69, 70, 71, 72, 77, 81, 83, 84, 85, 86, 90, 93, 94, 96, 98, 104, 106, 107, 109, 112, 114, 116, 118, 119, 120, 121, 122, 124, 126, 129, 131, 132, 134, 135, 136, 140, 141, 147, 148, 149, 152, 153, 156, 157, 159, 162, 164, 168, 170, 171, 172, 173, 174, 175, 177, 179, 183, 184, 188, 193, 194, 195, 197, 198, 200]
65	(380.8, 201.0)	[2, 4, 6, 7, 11, 12, 13, 15, 16, 17, 19, 20, 22, 24, 27, 28, 31, 39, 40, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 55, 57, 58, 62, 63, 64, 66, 67, 68, 69, 73, 76, 77, 79, 83, 85, 87, 92, 93, 94, 95, 97, 100, 104, 107, 110, 111, 112, 113, 115, 120, 121, 122, 128, 129, 132, 138, 143, 144, 147, 148, 154, 157, 159, 163, 166, 167, 168, 169, 172, 174, 175, 182, 183, 190, 191, 193, 194, 196, 198, 200]
66	(398.6, 285.8)	[1, 2, 4, 5, 6, 8, 9, 11, 14, 15, 17, 18, 19, 25, 30, 32, 34, 36, 39, 44, 46, 55, 57, 61, 64, 67, 68, 72, 73, 74, 76, 78, 79, 80, 81, 82, 84, 88, 90, 91, 93, 94, 95, 99, 101, 105, 106, 107, 114, 115, 116, 117, 118, 120, 121, 122, 133, 134, 135, 136, 138, 139, 140, 141, 147, 151, 152, 154, 157, 159, 162, 163, 164, 165, 169, 171, 173, 175, 176, 177, 182, 184, 185, 186, 192, 193, 194, 195, 200]
67	(213.4, 136.0)	[1, 5, 10, 11, 12, 13, 14, 15, 17, 21, 22, 23, 26, 28, 29, 38, 40, 42, 45, 46, 47, 48, 49, 50, 59, 62, 64, 67, 68, 69, 71, 75, 77, 78, 82, 83, 85, 87, 88, 89, 91, 95, 99, 100, 104, 105, 106, 107, 108, 109, 111, 112, 119, 126, 130, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 147, 150, 151, 153, 155, 161, 162, 163, 164, 165, 166, 168, 169, 170, 172, 175, 179, 180, 181, 183, 185, 186, 188, 189, 191, 192, 199, 200]
68	(425.0, 73.8)	[1, 2, 3, 13, 14, 17, 19, 20, 21, 22, 24, 25, 27, 29, 31, 33, 35, 39, 41, 43, 48, 54, 55, 56, 58, 60, 68, 69, 72, 77, 79, 80, 82, 83, 85, 86, 88, 91, 93, 94, 95, 99, 100, 103, 108, 110, 113, 115, 119, 121, 122, 124, 125, 126, 128, 134, 135, 136, 137, 138, 148, 150, 152, 154, 155, 159, 160, 163, 164, 165, 166, 168, 170, 171, 173, 174, 175, 176, 177, 182, 183, 187, 191, 194, 196, 197, 198, 199]
69	(349.0, 29.2)	[2, 8, 12, 14, 15, 16, 19, 20, 23, 24, 29, 31, 33, 38, 39, 40, 42, 43, 46, 49, 51, 52, 56, 57, 62, 63, 64, 66, 67, 70, 72, 73, 74, 76, 77, 81, 82, 83, 85, 86, 87, 89, 94, 98, 103, 108, 112, 119, 121, 124, 127, 129, 130, 133, 134, 135, 136, 137, 141, 142, 146, 150, 151, 152, 153, 157, 161, 163, 166, 167, 168, 170, 172, 173, 177, 179, 180, 181, 182, 183, 186, 187, 190, 191, 192, 194, 195, 197, 198]
70	(416.4, 291.8)	[2, 3, 5, 6, 7, 11, 16, 18, 24, 26, 29, 30, 31, 32, 34, 37, 41, 42, 45, 46, 50, 52, 55, 57, 58, 63, 64, 65, 68, 74, 76, 77, 80, 81, 82, 86, 89, 91, 92, 93, 94, 95, 96, 97, 98, 100, 105, 106, 108, 113, 114, 115, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 133, 137, 138, 139, 140, 142, 144, 146, 147, 149, 152, 154, 157, 161, 168, 169, 173, 174, 176, 177, 179, 180, 181, 182, 184, 185, 186, 188, 191, 194, 197]
71	(297.0, 472.2)	[3, 4, 13, 14, 15, 17, 20, 21, 22, 25, 28, 30, 32, 33, 35, 37, 43, 46, 47, 48, 50, 51, 52, 53, 55, 60, 61, 62, 64, 66, 70, 72, 73, 76, 84, 86, 88, 90, 93, 94, 95, 97, 100, 105, 106, 111, 115, 116, 119, 121, 122, 123, 124, 130, 136, 137, 138, 139, 140, 142, 143, 144, 147, 151, 153, 154, 157, 161, 164, 165, 167, 172, 173, 183, 190, 191, 192, 193, 195, 199, 200]
72	(450.2, 299.0)	[4, 6, 10, 19, 20, 21, 24, 26, 28, 29, 30, 31, 35, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 57, 60, 61, 64, 67, 70, 72, 73, 75, 77, 78, 79, 80, 82, 83, 88, 91, 93, 95, 98, 103, 107, 108, 109, 111, 114, 115, 120, 123, 127, 129, 137, 140, 141, 143, 144, 145, 147, 148, 149, 151, 153, 155, 157, 159, 160, 162, 163, 167, 168, 170, 172, 173, 174, 176, 178, 180, 181, 186, 187, 189, 190, 191, 192, 193, 194, 197]
73	(39.0, 286.6)	[2, 3, 13, 14, 18, 19, 22, 24, 26, 27, 28, 30, 34, 37, 38, 39, 41, 43, 44, 46, 47, 49, 52, 53, 54, 55, 61, 64, 67, 69, 71, 72, 73, 74, 79, 80, 83, 86, 91, 94, 96, 98, 100, 103, 106, 107, 109, 110, 112, 115, 117, 119, 123, 125, 127, 129, 131, 132, 134, 136, 139, 142, 145, 146, 148, 151, 152, 155, 163, 166, 168, 169, 178, 179, 181, 182, 183, 185, 188, 189, 190, 197, 198, 199, 200]
74	(434.6, 67.4)	[1, 2, 3, 4, 7, 8, 9, 10, 15, 21, 23, 25, 26, 30, 32, 34, 37, 39, 40, 41, 44, 46, 50, 53, 55, 56, 57, 65, 66, 70, 71, 72, 73, 75, 77, 81, 84, 85, 87, 89, 90, 94, 95, 98, 99, 102, 105, 106, 113, 114, 115, 116, 118, 121, 122, 123, 127, 130, 132, 133, 134, 136, 137, 138, 140, 144, 147, 150, 151, 155, 156, 158, 159, 161, 162, 164, 168, 170, 173, 175, 177, 179, 181, 184, 185, 186, 187, 188, 191, 192, 193, 197, 200]
75	(290.2, 264.4)	[2, 3, 4, 5, 6, 10, 14, 15, 16, 17, 21, 25, 26, 29, 30, 31, 33, 39, 40, 41, 43, 46, 47, 48, 52, 54, 58, 61, 64, 65, 66, 70, 75, 81, 82, 83, 84, 86, 87, 93, 94, 100, 101, 102, 103, 105, 107, 108, 111, 114, 116, 119, 123, 125, 129, 131, 134, 135, 136, 137, 141, 143, 144, 145, 147, 150, 151, 153, 155, 157, 158, 159, 161, 164, 165, 166, 167, 169, 170, 171, 172, 174, 176, 177, 179, 180, 182, 183, 184, 185, 186, 189, 191, 192, 193, 194, 196, 198, 200]
76	(440.2, 145.0)	[1, 4, 7, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 26, 28, 32, 37, 40, 43, 45, 48, 52, 54, 56, 63, 64, 66, 73, 74, 79, 83, 90, 91, 95, 97, 99, 100, 102, 104, 105, 107, 108, 110, 111, 115, 121, 123, 129, 131, 134, 135, 138, 139, 140, 141, 142, 143, 145, 146, 150, 153, 155, 157, 159, 160, 164, 165, 166, 167, 169, 170, 171, 173, 174, 175, 180, 184, 186, 191, 198, 199, 200]
77	(139.0, 162.6)	[3, 6, 9, 10, 12, 13, 17, 20, 21, 23, 24, 25, 27, 32, 33, 34, 36, 37, 40, 45, 47, 48, 49, 50, 54, 58, 60, 63, 64, 67, 68, 72, 75, 76, 77, 80, 82, 84, 88, 91, 92, 94, 96, 97, 98, 101, 105, 106, 107, 108, 110, 115, 116, 120, 123, 124, 126, 127, 130, 131, 132, 134, 136, 138, 140, 142, 144, 149, 152, 154, 156, 160, 162, 163, 164, 165, 169, 171, 173, 174, 178, 179, 182, 185, 188, 190, 194, 195, 196, 197, 198, 199]
78	(180.8, 449.6)	[2, 4, 6, 8, 11, 13, 15, 16, 17, 21, 22, 23, 24, 26, 27, 29, 31, 34, 35, 38, 41, 42, 43, 44, 50, 52, 54, 55, 56, 58, 61, 66, 70, 72, 73, 74, 77, 81, 82, 84, 86, 89, 92, 95, 96, 99, 101, 102, 104, 107, 108, 109, 111, 113, 116, 117, 118, 122, 130, 131, 132, 133, 137, 138, 141, 142, 143, 149, 150, 153, 156, 157, 162, 164, 165, 167, 168, 170, 171, 173, 175, 176, 179, 182, 186, 188, 189, 191, 192, 194, 195, 200]
79	(289.0, 273.8)	[1, 2, 4, 5, 9, 10, 12, 13, 18, 19, 20, 24, 25, 27, 28, 29, 30, 31, 32, 34, 37, 46, 47, 48, 50, 51, 54, 65, 70, 71, 74, 76, 78, 79, 83, 86, 87, 90, 91, 93, 95, 96, 97, 100, 102, 104, 105, 107, 109, 110, 112, 113, 114, 115, 116, 117, 118, 122, 124, 125, 128, 132, 134, 136, 138, 144, 145, 148, 156, 157, 160, 162, 164, 165, 167, 171, 172, 174, 177, 178, 179, 181, 182, 184, 187, 191, 193, 196, 200]
80	(268.6, 251.6)	[1, 6, 12, 13, 14, 16, 19, 20, 21, 22, 24, 25, 27, 31, 32, 35, 43, 50, 52, 53, 54, 60, 61, 63, 64, 65, 67, 68, 72, 73, 74, 75, 82, 84, 85, 91, 92, 95, 96, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 118, 119, 121, 122, 133, 135, 140, 143, 146, 147, 148, 149, 150, 152, 153, 154, 155, 158, 159, 166, 168, 170, 173, 176, 178, 181, 185, 186, 187, 189, 191, 194, 196, 197, 198, 199, 200]
81	(48.0, 273.4)	[1, 2, 4, 5, 7, 14, 15, 17, 18, 21, 25, 27, 29, 32, 35, 36, 37, 39, 49, 51, 55, 56, 65, 66, 68, 69, 71, 74, 75, 77, 78, 79, 83, 88, 90, 92, 94, 96, 99, 102, 104, 105, 108, 111, 113, 114, 115, 117, 120, 121, 125, 127, 128, 129, 130, 135, 139, 142, 144, 145, 147, 148, 149, 152, 154, 155, 157, 161, 165, 167, 168, 175, 178, 179, 180, 183, 184, 185, 187, 189, 190, 192, 193, 194, 198, 199]
82	(408.2, 388.8)	[1, 2, 3, 4, 5, 6, 12, 14, 16, 17, 18, 20, 23, 26, 29, 33, 34, 35, 37, 40, 41, 42, 45, 47, 54, 55, 56, 58, 60, 62, 64, 65, 70, 72, 77, 78, 79, 81, 82, 84, 87, 88, 93, 94, 95, 97, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 114, 116, 122, 123, 127, 131, 134, 136, 137, 139, 140, 142, 143, 144, 151, 152, 153, 154, 155, 157, 158, 160, 161, 164, 165, 168, 170, 171, 176, 181, 183, 184, 185, 186, 189, 195, 196, 198, 200]
83	(107.8, 213.8)	[3, 4, 6, 8, 11, 13, 14, 15, 16, 18, 21, 26, 27, 31, 32, 34, 37, 38, 39, 42, 46, 51, 55, 56, 58, 59, 60, 63, 65, 66, 67, 68, 70, 73, 74, 75, 77, 80, 83, 84, 85, 87, 89, 91, 92, 93, 97, 98, 99, 100, 101, 102, 105, 106, 107, 114, 116, 118, 120, 125, 129, 130, 132, 137, 143, 144, 146, 147, 148, 150, 151, 152, 156, 159, 161, 163, 165, 167, 168, 169, 171, 175, 176, 178, 181, 184, 185, 186, 187, 190, 193, 194, 198, 199]
84	(418.8, 97.8)	[1, 5, 6, 7, 8, 10, 11, 12, 13, 14, 19, 20, 22, 24, 25, 26, 28, 31, 34, 37, 38, 39, 43, 46, 47, 49, 50, 52, 53, 56, 59, 60, 67, 69, 71, 72, 73, 76, 78, 79, 82, 83, 84, 86, 87, 89, 96, 97, 103, 105, 106, 108, 109, 110, 113, 115, 116, 117, 118, 119, 120, 122, 126, 130, 131, 135, 136, 137, 138, 141, 144, 145, 146, 150, 151, 152, 153, 154, 161, 162, 164, 167, 170, 173, 174, 176, 179, 182, 183, 185, 188, 193, 197, 198, 200]
85	(128.4, 254.4)	[2, 4, 5, 9, 11, 12, 13, 14, 18, 22, 23, 25, 27, 28, 31, 38, 39, 48, 50, 51, 52, 55, 57, 59, 61, 66, 68, 70, 75, 77, 80, 82, 85, 86, 87, 89, 90, 92, 93, 94, 100, 102, 106, 111, 118, 119, 122, 123, 124, 125, 126, 128, 129, 130, 131, 133, 135, 137, 140, 142, 145, 147, 152, 156, 158, 159, 160, 164, 166, 167, 172, 173, 174, 179, 184, 185, 187, 195, 198, 200]
86	(57.8, 324.4)	[2, 3, 4, 5, 9, 13, 14, 15, 18, 22, 28, 30, 31, 33, 34, 36, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49, 51, 52, 54, 58, 59, 62, 65, 70, 71, 72, 78, 80, 81, 83, 98, 99, 101, 105, 107, 110, 116, 118, 119, 121, 122, 124, 125, 128, 130, 131, 132, 133, 134, 136, 137, 141, 144, 145, 147, 152, 155, 156, 157, 158, 160, 161, 168, 169, 170, 173, 175, 176, 179, 180, 182, 185, 187, 189, 190, 191, 192, 194, 199]
87	(443.4, 350.6)	[6, 7, 8, 9, 12, 15, 17, 18, 22, 23, 24, 26, 27, 31, 32, 33, 34, 38, 39, 40, 41, 42, 43, 45, 47, 49, 50, 51, 52, 54, 57, 60, 61, 63, 64, 66, 68, 69, 72, 74, 78, 80, 82, 87, 89, 93, 94, 95, 96, 97, 99, 102, 109, 110, 111, 113, 115, 116, 118, 121, 125, 127, 128, 132, 133, 135, 137, 139, 140, 141, 144, 145, 149, 152, 157, 158, 160, 163, 164, 165, 168, 170, 171, 178, 179, 181, 185, 186, 187, 194, 195, 196, 197, 198, 199]
88	(165.6, 395.8)	[1, 3, 4, 5, 8, 9, 10, 12, 13, 15, 21, 27, 31, 35, 37, 38, 39, 40, 47, 49, 50, 51, 52, 55, 57, 58, 59, 61, 62, 65, 66, 68, 69, 72, 75, 78, 79, 82, 83, 86, 90, 91, 93, 95, 97, 99, 102, 105, 108, 111, 113, 117, 118, 122, 123, 124, 129, 130, 132, 136, 137, 138, 140, 146, 147, 150, 151, 153, 154, 156, 162, 164, 165, 166, 167, 168, 171, 174, 175, 178, 181, 182, 183, 185, 187, 191, 192, 196, 197, 198, 200]
89	(363.6, 434.8)	[2, 4, 5, 7, 9, 10, 13, 15, 18, 19, 20, 21, 26, 27, 29, 31, 33, 36, 39, 40, 41, 43, 45, 46, 47, 49, 53, 54, 55, 57, 58, 59, 61, 62, 63, 68, 71, 74, 76, 77, 82, 85, 86, 90, 91, 93, 96, 97, 99, 101, 111, 113, 115, 118, 123, 125, 126, 127, 130, 132, 133, 138, 139, 141, 143, 144, 149, 150, 153, 154, 155, 160, 161, 162, 165, 167, 171, 175, 177, 178, 189, 190, 191, 192, 194, 195, 199, 200]
90	(26.0, 302.4)	[1, 3, 5, 7, 8, 10, 15, 17, 18, 20, 23, 24, 26, 27, 29, 30, 35, 36, 38, 39, 40, 41, 43, 44, 45, 49, 51, 54, 56, 57, 59, 60, 62, 64, 66, 68, 69, 70, 71, 76, 77, 78, 79, 80, 81, 85, 86, 87, 88, 90, 92, 95, 97, 98, 102, 105, 109, 114, 115, 117, 124, 125, 131, 133, 135, 139, 148, 149, 150, 151, 152, 155, 157, 165, 168, 169, 170, 171, 174, 176, 177, 178, 180, 181, 183, 188, 189, 191, 193, 196, 200]
91	(262.4, 127.4)	[1, 4, 9, 11, 12, 15, 19, 20, 23, 24, 29, 31, 33, 41, 42, 44, 45, 52, 55, 57, 63, 65, 66, 67, 68, 69, 72, 74, 76, 77, 78, 79, 83, 84, 85, 87, 88, 92, 94, 96, 101, 104, 105, 109, 110, 111, 114, 117, 118, 123, 124, 125, 130, 131, 133, 135, 136, 137, 139, 140, 141, 142, 143, 144, 146, 148, 151, 154, 155, 156, 158, 161, 162, 163, 164, 165, 168, 173, 176, 177, 178, 181, 182, 184, 185, 192, 194, 196, 199, 200]
92	(267.8, 228.0)	[5, 7, 10, 12, 14, 17, 20, 22, 25, 26, 27, 29, 31, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 56, 57, 62, 63, 67, 68, 69, 71, 74, 80, 83, 85, 86, 88, 93, 98, 101, 102, 103, 105, 107, 108, 109, 110, 111, 113, 115, 116, 117, 118, 122, 125, 129, 134, 135, 138, 139, 144, 146, 147, 149, 150, 151, 152, 153, 154, 155, 158, 160, 163, 165, 167, 168, 170, 171, 173, 176, 178, 179, 183, 187, 189, 190, 192, 193, 194]
93	(125.6, 67.0)	[4, 7, 8, 9, 12, 13, 15, 16, 19, 20, 22, 23, 25, 26, 28, 29, 32, 34, 35, 36, 39, 40, 41, 42, 45, 46, 48, 50, 51, 54, 56, 57, 58, 60, 61, 62, 65, 66, 69, 71, 72, 74, 77, 80, 81, 88, 89, 92, 93, 99, 101, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 117, 119, 120, 122, 123, 128, 129, 136, 137, 139, 140, 150, 151, 153, 155, 156, 158, 160, 164, 169, 176, 177, 178, 179, 181, 185, 186, 189, 194, 197]
94	(143.6, 115.4)	[3, 4, 5, 7, 8, 10, 14, 16, 18, 19, 21, 27, 29, 32, 33, 35, 39, 41, 42, 45, 50, 51, 52, 54, 55, 56, 57, 62, 63, 64, 65, 66, 67, 68, 70, 72, 73, 75, 76, 77, 78, 82, 84, 89, 91, 92, 93, 94, 95, 97, 100, 105, 107, 109, 111, 112, 115, 117, 119, 120, 121, 122, 126, 128, 130, 131, 138, 140, 141, 143, 144, 146, 152, 154, 156, 157, 158, 159, 160, 167, 168, 170, 171, 173, 179, 181, 182, 184, 190, 191, 194, 195, 199, 200]
95	(306.6, 188.4)	[2, 3, 5, 6, 7, 9, 11, 12, 17, 21, 22, 26, 27, 29, 30, 31, 35, 40, 41, 42, 43, 46, 48, 49, 52, 62, 66, 70, 71, 72, 73, 77, 78, 80, 81, 84, 85, 89, 90, 96, 97, 98, 100, 102, 103, 108, 109, 110, 112, 113, 116, 117, 118, 120, 122, 129, 130, 132, 135, 138, 140, 141, 144, 145, 146, 149, 152, 153, 154, 155, 158, 160, 165, 171, 176, 177, 179, 180, 183, 185, 192, 193, 194, 196, 197, 199, 200]
96	(218.2, 275.4)	[2, 6, 8, 11, 14, 19, 22, 23, 24, 25, 26, 31, 33, 35, 36, 39, 40, 41, 46, 47, 48, 49, 51, 54, 56, 57, 59, 62, 67, 71, 72, 73, 74, 75, 77, 79, 81, 82, 83, 85, 86, 87, 88, 89, 93, 94, 97, 98, 101, 102, 106, 107, 108, 110, 116, 117, 120, 121, 122, 125, 130, 131, 132, 133, 135, 139, 141, 144, 149, 150, 151, 153, 154, 155, 158, 159, 160, 166, 167, 168, 172, 173, 174, 175, 176, 177, 179, 180, 186, 194, 196, 197, 198, 199, 200]
97	(139.0, 184.6)	[1, 6, 10, 12, 16, 17, 18, 21, 22, 26, 27, 28, 31, 34, 38, 39, 41, 42, 49, 50, 52, 56, 61, 64, 65, 69, 78, 79, 80, 81, 82, 85, 89, 91, 95, 97, 98, 101, 102, 103, 106, 107, 111, 113, 114, 115, 116, 122, 123, 125, 127, 131, 133, 134, 136, 137, 140, 143, 144, 145, 147, 148, 150, 151, 153, 155, 158, 159, 160, 163, 164, 166, 169, 170, 173, 177, 178, 179, 181, 182, 188, 189, 190, 192, 193, 194, 195, 196, 199]
